parent_asin,title,month_year,review_count,avg_rating,date,product_category
0321700945,Adobe Photoshop Lightroom 3 Learn By Video,2017-07,1,5.0,2017-07-01,Software
0545517451,Spookley the Square Pumpkin a Family to Be Thankful for (Hardback),2017-10,1,5.0,2017-10-01,Health And Personal
0615179088,Human Japanese,2018-04,1,5.0,2018-04-01,Software
061591067X,Human Japanese Intermediate,2018-05,1,1.0,2018-05-01,Software
069267599X,Inspirational Card Deck,2020-05,1,2.0,2020-05-01,Beauty
069267599X,Inspirational Card Deck,2022-02,1,5.0,2022-02-01,Beauty
069267599X,Inspirational Card Deck,2024-05,1,5.0,2024-05-01,Beauty
069267599X,Inspirational Card Deck,2024-07,1,5.0,2024-07-01,Beauty
0705394638,C.r. Gibson Baby Boy Zoom-Zoom Loose-leaf Memory Book BO-6436S,2017-01,1,5.0,2017-01-01,Health And Personal
0972004564,Canine Multiple Channel Charts,2018-01,1,3.0,2018-01-01,Health And Personal
0979073219,The Catholic Tide Continues to Turn,2016-08,1,4.0,2016-08-01,Health And Personal
0990995119,Pediatric Cardiac Intensive Care Handbook,2024-05,1,5.0,2024-05-01,Beauty
0996499113,0,2019-01,1,5.0,2019-01-01,Health And Personal
1426296355,Complete National Geographic: Every Issue Since 1888,2013-08,1,3.0,2013-08-01,Software
1456605755,Beating Diabetes for Type 2 eBook 2012,2017-03,1,5.0,2017-03-01,Health And Personal
1465874399,Divya Mukta Vati (120 Tablets),2019-03,1,5.0,2019-03-01,Health And Personal
1465874399,Divya Mukta Vati (120 Tablets),2022-10,1,5.0,2022-10-01,Health And Personal
1465874399,Divya Mukta Vati (120 Tablets),2024-08,1,5.0,2024-08-01,Health And Personal
1465874399,Divya Mukta Vati (120 Tablets),2025-05,1,5.0,2025-05-01,Health And Personal
1579183468,Una Hora Con Jesus,2019-10,1,5.0,2019-10-01,Health And Personal
159012121X,6 Cozy Afghans - CROCHET - American Scholl of Needlework,2018-01,1,5.0,2018-01-01,Health And Personal
1592970362,Personal Ancestral File 5.2 (Includes Personal Ancestral File Companion 5.1.5),2018-05,1,5.0,2018-05-01,Software
1597627895,Drawing the Female Portrait: Construction and Abstraction Methods with Ron Lemen,2015-12,1,5.0,2015-12-01,Software
1602902763,Journey by the Sackcloth Moon,2015-06,1,5.0,2015-06-01,Health And Personal
1608293017,Rosetta Stone Homeschool Spanish (Latin America) Level 1-5 Set including Audio Companion,2019-08,1,4.0,2019-08-01,Software
1608293017,Rosetta Stone Homeschool Spanish (Latin America) Level 1-5 Set including Audio Companion,2020-01,1,3.0,2020-01-01,Software
1617160075,Learn German: Rosetta Stone German - Level 1-5 Set,2017-02,1,1.0,2017-02-01,Software
1617160075,Learn German: Rosetta Stone German - Level 1-5 Set,2017-09,1,2.0,2017-09-01,Software
1617160075,Learn German: Rosetta Stone German - Level 1-5 Set,2018-09,1,1.0,2018-09-01,Software
1617160075,Learn German: Rosetta Stone German - Level 1-5 Set,2020-06,1,4.0,2020-06-01,Software
1617160385,Learn Italian: Rosetta Stone Italian - Level 1-2 Set,2017-01,1,3.0,2017-01-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2013-10,1,5.0,2013-10-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2013-11,2,4.5,2013-11-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2014-01,1,4.0,2014-01-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2016-01,1,5.0,2016-01-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2016-05,1,5.0,2016-05-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2017-12,2,2.0,2017-12-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2018-07,1,5.0,2018-07-01,Software
1617160857,Learn Spanish: Rosetta Stone Spanish (Latin America) - Level 1-5 Set,2020-07,1,5.0,2020-07-01,Software
1843265869,Encyclopaedia Britannica 2013,2018-12,1,3.0,2018-12-01,Software
1843265869,Encyclopaedia Britannica 2013,2020-06,1,5.0,2020-06-01,Software
1886715378,Award Quick,2021-02,1,5.0,2021-02-01,Software
1933753374,Gracia's Herbs,2018-08,1,5.0,2018-08-01,Health And Personal
1935577573,ISIS and Islam: Through The Eyes of a Former Muslim داعش والإسلام: من منظور مسلم سابق,2019-07,1,5.0,2019-07-01,Health And Personal
1935577573,ISIS and Islam: Through The Eyes of a Former Muslim داعش والإسلام: من منظور مسلم سابق,2022-08,1,5.0,2022-08-01,Health And Personal
1936207052,"Triangulations 3.0 CD: Quarter Square in 1/8"" Increments, NEW Half Square in 1/16"" Increments, NEW Tamed Geese in 1/4"" Increments",2016-07,1,5.0,2016-07-01,Software
197480772X,The Ultimate Guide to Keto Baking: Master All the Best Tricks for Low-Carb Baking Success,2023-12,1,5.0,2023-12-01,Health And Personal
197480772X,The Ultimate Guide to Keto Baking: Master All the Best Tricks for Low-Carb Baking Success,2024-01,1,4.0,2024-01-01,Health And Personal
197480772X,The Ultimate Guide to Keto Baking: Master All the Best Tricks for Low-Carb Baking Success,2025-05,1,4.0,2025-05-01,Health And Personal
2517520305,GROWING PAINS MUSIC,2022-04,2,5.0,2022-04-01,Health And Personal
3862336476,Das große Jahreszeiten-Wimmelbuch,2017-11,1,5.0,2017-11-01,Beauty
3937514775,Ubuntu 8.10,2012-01,1,5.0,2012-01-01,Software
3946177824,Hundertwasser Broschürenkalender Art 2021,2024-01,1,5.0,2024-01-01,Health And Personal
3979002306,Silver Hamsa Hand Kabbalah Special Thick Black Thread String Bracelet Evil Eye - 2014 Collecion,2017-09,1,3.0,2017-09-01,Health And Personal
6075085491,"10 x French, Chevron & Teardrop Nail Tip Guides Stickers (Pack of 10) NEW Style",2018-03,1,5.0,2018-03-01,Beauty
6148479311,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Pink),2018-09,1,5.0,2018-09-01,Health And Personal
6148479311,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Pink),2019-06,1,5.0,2019-06-01,Health And Personal
614847932X,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Blue),2019-06,1,5.0,2019-06-01,Health And Personal
614847932X,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Blue),2020-06,1,5.0,2020-06-01,Health And Personal
614847932X,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Blue),2023-04,1,5.0,2023-04-01,Health And Personal
6158582433,Whisper Ultra Night XL Wings Sanitary Pad (Pack of 15),2024-03,1,1.0,2024-03-01,Health And Personal
8895229304,"A Kitchen with a View. Seasonal recipes from Alla Madonna del Piatto Cooking School in Umbria, Italy. by Letizia Mattiacci (2015-08-02)",2018-07,1,5.0,2018-07-01,Health And Personal
9788077587,Natori Perfume For Her Eau De Parfum 7.5 ml Spalsh,2022-04,1,5.0,2022-04-01,Beauty
979077530X,Versace Man Eau Fraiche 3.4 oz Eau de Toilette Spray,2019-10,1,5.0,2019-10-01,Beauty
979077530X,Versace Man Eau Fraiche 3.4 oz Eau de Toilette Spray,2020-07,1,5.0,2020-07-01,Beauty
B00001XDVZ,JumpStart Spanish,2012-09,1,1.0,2012-09-01,Software
B00001XDWZ,JumpStart 1st Grade,2017-04,1,5.0,2017-04-01,Software
B0000205XD,Macromedia Dreamweaver 2 for Windows,2018-02,1,5.0,2018-02-01,Software
B000021YVV,Where in the USA is Carmen SanDiego?,2021-02,1,1.0,2021-02-01,Software
B000028F4I,JumpStart Baby,2003-03,1,4.0,2003-03-01,Software
B000028F4I,JumpStart Baby,2003-08,1,5.0,2003-08-01,Software
B00002S5WD,"Art Explosion 150,000",2020-06,1,4.0,2020-06-01,Software
B00002S6HG,Personal Record Keeper 5,2013-08,1,5.0,2013-08-01,Software
B00002S9FQ,Rosetta Stone: Arabic Explorer,2005-07,1,2.0,2005-07-01,Software
B00002S9PW,Fontographer 4.1,2007-11,1,1.0,2007-11-01,Software
B00002SAD0,ClickArt Celebration and Holidays,2025-08,1,5.0,2025-08-01,Software
B00002SANG,Where in the World Is Carmen Sandiego? Classic,2020-01,1,1.0,2020-01-01,Software
B00004IA2Q,McAfee VirusScan 5.1 Deluxe,2012-05,1,1.0,2012-05-01,Software
B00004OCHJ,Punch! Ultimate Deck and Landscape,2005-03,1,1.0,2005-03-01,Software
B00004RC2P,Instant Immersion Spanish (4 CD-ROM),2007-01,1,1.0,2007-01-01,Software
B00004S4XY,Primavera SureTrak Project Manager 3.0,2005-05,1,5.0,2005-05-01,Software
B00004SC2M,"Photo-Objects 50,000 Premium Image Collection",2008-01,1,1.0,2008-01-01,Software
B00004THOX,ProVenture Stationery,2016-06,1,4.0,2016-06-01,Software
B00004W62O,Microsoft Windows Millennium Edition [Old Version],2004-11,1,3.0,2004-11-01,Software
B00004ZAZM,The Wall Street Journal Online: One-Year Online Subscription,2011-07,1,2.0,2011-07-01,Software
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2005-07,1,4.0,2005-07-01,Health And Personal
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2017-03,1,4.0,2017-03-01,Health And Personal
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2020-01,1,4.0,2020-01-01,Health And Personal
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2021-04,1,2.0,2021-04-01,Health And Personal
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2021-05,1,2.0,2021-05-01,Health And Personal
