parent_asin,title,month_year,review_count,avg_rating,date
069267599X,Inspirational Card Deck,2020-05,1,2.0,2020-05-01
069267599X,Inspirational Card Deck,2022-02,1,5.0,2022-02-01
069267599X,Inspirational Card Deck,2024-05,1,5.0,2024-05-01
069267599X,Inspirational Card Deck,2024-07,1,5.0,2024-07-01
0990995119,Pediatric Cardiac Intensive Care Handbook,2024-05,1,5.0,2024-05-01
3862336476,Das große Jahreszeiten-Wimmelbuch,2017-11,1,5.0,2017-11-01
6075085491,"10 x French, Chevron & Teardrop Nail Tip Guides Stickers (Pack of 10) NEW Style",2018-03,1,5.0,2018-03-01
9788077587,Natori Perfume For Her Eau De Parfum 7.5 ml Spalsh,2022-04,1,5.0,2022-04-01
979077530X,Versace Man Eau Fraiche 3.4 oz Eau de Toilette Spray,2019-10,1,5.0,2019-10-01
979077530X,Versace Man Eau Fraiche 3.4 oz Eau de Toilette Spray,2020-07,1,5.0,2020-07-01
B000068PBK,Norelco 8865XL Spectra Shaving System,2017-01,1,5.0,2017-01-01
B000068PBR,Philips Norelco T860 AcuControl Beard and Moustache Trimmer,2007-03,1,5.0,2007-03-01
B00006RSKS,Braun 5441 Flex Integral System,2006-06,1,4.0,2006-06-01
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2009-12,1,5.0,2009-12-01
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2011-10,1,4.0,2011-10-01
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2016-08,1,4.0,2016-08-01
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2018-12,1,4.0,2018-12-01
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2019-11,1,5.0,2019-11-01
B00009RB1E,"Philips Norelco Car Cord Adapter for use with Norelco SmartTouch-XL, Speed XL, 7100/7200 XLCC, Spectra and Quadra",2012-11,1,5.0,2012-11-01
B00009RB1I,Philips Norelco HQ110 Shaving Head Cleaning Spray,2014-09,1,2.0,2014-09-01
B00009RB1I,Philips Norelco HQ110 Shaving Head Cleaning Spray,2014-12,1,4.0,2014-12-01
B00009RB1I,Philips Norelco HQ110 Shaving Head Cleaning Spray,2017-09,1,4.0,2017-09-01
B0000A8VUI,Braun CTS2 2-Pack Energy Cell,2020-07,1,1.0,2020-07-01
B0000YUZIS,Authentic Revo Styler Rotating Hair Brush System,2012-07,1,4.0,2012-07-01
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2017-01,1,4.0,2017-01-01
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2018-04,1,3.0,2018-04-01
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2021-04,1,5.0,2021-04-01
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2023-04,1,2.0,2023-04-01
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2024-04,1,1.0,2024-04-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2012-09,1,5.0,2012-09-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2015-02,1,5.0,2015-02-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2018-10,1,5.0,2018-10-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2019-06,1,2.0,2019-06-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2021-04,1,5.0,2021-04-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2022-10,1,1.0,2022-10-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2022-11,1,5.0,2022-11-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2023-05,1,5.0,2023-05-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2023-06,1,4.0,2023-06-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-04,1,1.0,2024-04-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-08,1,5.0,2024-08-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-11,1,3.0,2024-11-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-12,2,3.0,2024-12-01
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2025-10,1,1.0,2025-10-01
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2009-03,1,5.0,2009-03-01
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2017-01,1,3.0,2017-01-01
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2019-09,1,5.0,2019-09-01
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2021-08,1,5.0,2021-08-01
B00014FDQQ,Bar Soap Green Tea 6.40 Ounces,2020-07,1,5.0,2020-07-01
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2016-07,1,5.0,2016-07-01
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2017-09,1,5.0,2017-09-01
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2018-03,1,3.0,2018-03-01
B0001D35FI,Lavender Face and Body Mist - Soothes and Tones Sensitive Skin. 100% Natural. Pure Anti-inflammatory Aromatherapy for a Rejuvenated Complexion. 4 oz,2018-11,1,5.0,2018-11-01
B0001HYJW2,Philips Norelco T970 Accu-Vac Beard and Moustache Trimmer,2008-11,1,5.0,2008-11-01
B0001HYJW2,Philips Norelco T970 Accu-Vac Beard and Moustache Trimmer,2009-03,2,1.0,2009-03-01
B0001HYJW2,Philips Norelco T970 Accu-Vac Beard and Moustache Trimmer,2009-08,1,4.0,2009-08-01
B0001HYKBC,Philips Norelco 7775X Cool Skin Lotion Dispensing Shaver,2009-04,1,5.0,2009-04-01
B0001HYKBC,Philips Norelco 7775X Cool Skin Lotion Dispensing Shaver,2010-02,1,5.0,2010-02-01
B0001HYLQQ,Philips Norelco HQ171 Cool Skin Nivea for Men Gel Replacement Cartridge 5,2009-12,1,5.0,2009-12-01
B0001HYLQQ,Philips Norelco HQ171 Cool Skin Nivea for Men Gel Replacement Cartridge 5,2018-12,1,5.0,2018-12-01
B0001HYLR0,Philips Norelco HQ177 Cool Skin Replacement Heads for 7700 Series Shavers,2012-08,1,5.0,2012-08-01
