parent_asin,title,month_year,review_count,avg_rating,date
B000090LW1,Fontanelli Classic Italian Leather Adjustable Strap Handbag,2011-03,1,5.0,2011-03-01
B0001ZYLZ4,Aqua LEISURE Kemp 50 Inch Rescue Tube withGuard Logo and RSC Logo 10-201-Red,2016-08,1,5.0,2016-08-01
B00065G10W,"Dan's Jewelers Irish Knot Celtic Adder Snake Necklace Pendant, Fine Pewter Jewelry",2011-12,1,4.0,2011-12-01
B0007MV6PO,"Henschel Breezer Hat with Coolmax Band, Khaki, Medium",2020-08,1,5.0,2020-08-01
B0007VZLH4,Gem Avenue Sterling Silver Made with Swarovski Elements Pink Crystal Handmade Drop Earrings,2015-07,1,4.0,2015-07-01
B00094OQNY,925 Sterling Silver 6mm Marquise Cut Clear Cubic Zirconia Post Stud Earrings,2011-09,1,5.0,2011-09-01
B0009PC1MG,"Eastbay Men's Half-Split Two-Color Race Short ( sz. L, Maroon/Gold )",2019-03,1,3.0,2019-03-01
B000H8M9VS,Corpse Bride Bouquet,2016-11,1,4.0,2016-11-01
B000H8UJTW,Doll Trunk for 18 inch Dolls,2017-01,1,1.0,2017-01-01
B000J4J8BY,Gold Tone over Sterling Silver Filigree Disc Chandelier Earrings,2012-10,1,5.0,2012-10-01
B000K8PYMQ,"High Sierra 30"" Drop-Bottom Wheeled Duffel",2013-08,1,5.0,2013-08-01
B000KPN38G,Sterling Silver Small Corrugated Center Hoop Earring,2010-09,1,4.0,2010-09-01
B000NRV95U,Leegoal Radiant Pleated Turban Sun Cap Hat Purple,2020-06,1,5.0,2020-06-01
B0012RGKZO,4mm Square Clear Cubic Zirconia CZ April Birthstone Sterling silver Stud Earrings,2014-03,1,2.0,2014-03-01
B0018N8FQ4,Funtasma by Pleaser Women's Exotica-2020 Boot,2015-12,1,5.0,2015-12-01
B001JSWML2,EARRINGS DRUMSTICKS GOLD,2016-03,1,5.0,2016-03-01
B001KSJDKO,Powerstrike 5,2013-06,1,5.0,2013-06-01
B001KSJDKO,Powerstrike 5,2018-09,1,3.0,2018-09-01
B001MAUWEQ,Callaway Gem Women's Visor Pink & White Adjustable Visor,2018-03,1,3.0,2018-03-01
B0022ET4WW,Sterling Silver Evil Eye Protection Pendant - Clearance Final Sale,2016-06,1,4.0,2016-06-01
