parent_asin,title,month_year,review_count,avg_rating,date
0545517451,Spookley the Square Pumpkin a Family to Be Thankful for (Hardback),2017-10,1,5.0,2017-10-01
0705394638,C.r. Gibson Baby Boy Zoom-Zoom Loose-leaf Memory Book BO-6436S,2017-01,1,5.0,2017-01-01
0972004564,Canine Multiple Channel Charts,2018-01,1,3.0,2018-01-01
0979073219,The Catholic Tide Continues to Turn,2016-08,1,4.0,2016-08-01
0996499113,0,2019-01,1,5.0,2019-01-01
1456605755,Beating Diabetes for Type 2 eBook 2012,2017-03,1,5.0,2017-03-01
1465874399,Divya Mukta Vati (120 Tablets),2019-03,1,5.0,2019-03-01
1465874399,Divya Mukta Vati (120 Tablets),2022-10,1,5.0,2022-10-01
1465874399,Divya Mukta Vati (120 Tablets),2024-08,1,5.0,2024-08-01
1465874399,Divya Mukta Vati (120 Tablets),2025-05,1,5.0,2025-05-01
1579183468,Una Hora Con Jesus,2019-10,1,5.0,2019-10-01
159012121X,6 Cozy Afghans - CROCHET - American Scholl of Needlework,2018-01,1,5.0,2018-01-01
1602902763,Journey by the Sackcloth Moon,2015-06,1,5.0,2015-06-01
1933753374,Gracia's Herbs,2018-08,1,5.0,2018-08-01
1935577573,ISIS and Islam: Through The Eyes of a Former Muslim داعش والإسلام: من منظور مسلم سابق,2019-07,1,5.0,2019-07-01
1935577573,ISIS and Islam: Through The Eyes of a Former Muslim داعش والإسلام: من منظور مسلم سابق,2022-08,1,5.0,2022-08-01
197480772X,The Ultimate Guide to Keto Baking: Master All the Best Tricks for Low-Carb Baking Success,2023-12,1,5.0,2023-12-01
197480772X,The Ultimate Guide to Keto Baking: Master All the Best Tricks for Low-Carb Baking Success,2024-01,1,4.0,2024-01-01
197480772X,The Ultimate Guide to Keto Baking: Master All the Best Tricks for Low-Carb Baking Success,2025-05,1,4.0,2025-05-01
2517520305,GROWING PAINS MUSIC,2022-04,2,5.0,2022-04-01
3946177824,Hundertwasser Broschürenkalender Art 2021,2024-01,1,5.0,2024-01-01
3979002306,Silver Hamsa Hand Kabbalah Special Thick Black Thread String Bracelet Evil Eye - 2014 Collecion,2017-09,1,3.0,2017-09-01
6148479311,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Pink),2018-09,1,5.0,2018-09-01
6148479311,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Pink),2019-06,1,5.0,2019-06-01
614847932X,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Blue),2019-06,1,5.0,2019-06-01
614847932X,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Blue),2020-06,1,5.0,2020-06-01
614847932X,Para Mi Bebe Baby Cologne Family Size 25 oz - Imported From Spain (2 Blue),2023-04,1,5.0,2023-04-01
6158582433,Whisper Ultra Night XL Wings Sanitary Pad (Pack of 15),2024-03,1,1.0,2024-03-01
8895229304,"A Kitchen with a View. Seasonal recipes from Alla Madonna del Piatto Cooking School in Umbria, Italy. by Letizia Mattiacci (2015-08-02)",2018-07,1,5.0,2018-07-01
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2005-07,1,4.0,2005-07-01
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2017-03,1,4.0,2017-03-01
B000050FEQ,HoMedics Jet-1 Jet Spa Whirlpool Spa,2020-01,1,4.0,2020-01-01
